날짜,기온(°C),습도(%),강수량(mm)
2021-06-29,24.52777777777778,76.44444444444444,8.0
2021-06-30,24.889473684210525,75.89473684210526,6.0
2021-07-01,27.326315789473686,66.78947368421052,0.0
2021-07-02,27.91578947368421,61.31578947368421,0.0
2021-07-03,23.105263157894736,79.21052631578948,54.3
2021-07-04,21.410526315789475,96.89473684210526,27.1
2021-07-05,23.81578947368421,78.15789473684211,0.0
2021-07-06,26.13157894736842,70.36842105263158,0.0
2021-07-07,26.894736842105264,75.89473684210526,12.7
2021-07-08,26.44736842105263,80.73684210526316,2.9
2021-07-09,25.86842105263158,75.78947368421052,0.0
2021-07-10,26.38421052631579,77.15789473684211,0.5
2021-07-11,26.05263157894737,86.26315789473684,0.4
2021-07-12,28.878947368421056,72.52631578947368,0.0
2021-07-13,29.257894736842104,73.42105263157895,0.0
2021-07-14,30.50526315789474,68.26315789473684,0.0
2021-07-15,30.026315789473685,67.63157894736842,0.0
2021-07-16,29.77894736842105,64.0,0.0
2021-07-17,29.794736842105266,60.05263157894737,0.0
2021-07-18,30.473684210526315,58.78947368421053,0.0
2021-07-19,26.99473684210526,77.57894736842105,67.4
2021-07-20,28.57894736842105,73.3157894736842,0.0
2021-07-21,31.49473684210526,59.8421052631579,0.0
2021-07-22,32.21578947368421,55.473684210526315,0.0
2021-07-23,32.23684210526316,58.26315789473684,0.0
2021-07-24,32.689473684210526,55.05263157894737,0.0
2021-07-25,32.51052631578948,52.10526315789474,0.0
2021-07-26,32.147368421052626,51.94736842105263,0.0
2021-07-27,31.747368421052634,58.10526315789474,0.0
2021-07-28,30.99473684210526,64.84210526315789,0.0
2021-07-29,30.336842105263155,67.42105263157895,0.0
2021-07-30,31.41578947368421,59.473684210526315,0.0
2021-07-31,30.531578947368423,66.3157894736842,3.0
2021-08-01,27.384210526315787,82.0,20.3
2021-08-02,26.742105263157896,81.21052631578948,2.4
2021-08-03,28.54736842105263,74.3157894736842,0.0
2021-08-04,29.652631578947368,66.94736842105263,0.0
2021-08-05,30.126315789473683,64.78947368421052,0.0
2021-08-06,28.63157894736842,66.47368421052632,0.0
2021-08-07,28.910526315789472,62.10526315789474,0.0
2021-08-08,27.310526315789474,74.15789473684211,12.7
2021-08-09,29.342105263157894,59.0,0.0
2021-08-10,28.557894736842105,60.63157894736842,0.0
2021-08-11,28.099999999999998,67.42105263157895,0.0
2021-08-12,27.59473684210526,64.42105263157895,0.0
2021-08-13,27.13684210526316,67.78947368421052,0.0
