날짜,기온(°C),습도(%),강수량(mm)
2025-06-29,27.73888889,74.66666667,0
2025-06-30,28.74210526,72.21052632,0
2025-07-01,29.21052632,76.31578947,0.9
2025-07-02,28.98947368,73.78947368,0
2025-07-03,28.65789474,73.84210526,0
2025-07-04,27.51578947,75.73684211,0
2025-07-05,28.91578947,71.42105263,0
2025-07-06,29.54736842,72.05263158,0
2025-07-07,29.67894737,77.26315789,0
2025-07-08,31.84210526,69,11.8
2025-07-09,32.66842105,58.57894737,0
2025-07-10,32.6,43.52631579,0
2025-07-11,31.46315789,43.84210526,0
2025-07-12,31.58421053,43.42105263,0
2025-07-13,28.36315789,64.84210526,0
2025-07-14,24.54210526,78.10526316,13.5
2025-07-15,23.73684211,82.84210526,4.1
2025-07-16,23.28421053,88.63157895,72.2
2025-07-17,23.29473684,93.73684211,76.4
2025-07-18,24.99473684,89.15789474,16.1
2025-07-19,24.4,95.10526316,71.8
2025-07-20,28.12631579,80.21052632,27
2025-07-21,29.00526316,75.15789474,0
2025-07-22,29.27368421,74,0.1
2025-07-23,29.78421053,68.42105263,0
2025-07-24,30.69473684,64.10526316,0
2025-07-25,32.18947368,61.63157895,0
2025-07-26,33.24736842,57.94736842,0
2025-07-27,33.77368421,57.63157895,0
2025-07-28,33.14210526,63.42105263,0
2025-07-29,32.94736842,60.89473684,0
2025-07-30,32.88421053,59.63157895,0
2025-07-31,31.43157895,60.94736842,0
2025-08-01,31.73684211,64.21052632,0
2025-08-02,32,60.52631579,0
2025-08-03,29.6,65.10526316,0.1
2025-08-04,28.83157895,72.78947368,3.1
2025-08-05,29.77894737,64.94736842,0
2025-08-06,27.32631579,86.31578947,22
2025-08-07,28.83157895,68.05263158,0
2025-08-08,27.16315789,72.89473684,6.3
2025-08-09,25.11052632,80.42105263,3.5
2025-08-10,28.40526316,65.89473684,0
2025-08-11,27.50526316,73,0
2025-08-12,29.66315789,59.15789474,0
2025-08-13,25.13684211,90.36842105,126.7
2025-08-14,25.66315789,90.15789474,47.8
2025-08-15,27.73157895,81.89473684,0
2025-08-16,28.74210526,73.63157895,0
2025-08-17,28.93684211,73.10526316,0
2025-08-18,29.45789474,72.84210526,2
2025-08-19,29.53157895,73.10526316,0.2
2025-08-20,29.83157895,71.68421053,0
2025-08-21,30.52631579,67.78947368,0
2025-08-22,30.15789474,66.89473684,0
2025-08-23,29.74736842,73.57894737,0
2025-08-24,30.80526316,66.31578947,0
2025-08-25,29.29473684,77.63157895,17.1
2025-08-26,28.2,77.94736842,5.4
