날짜,기온(°C),습도(%),강수량(mm)
2023-06-29,24.227777777777778,96.0,63.800000000000004
2023-06-30,25.78421052631579,87.84210526315789,1.0
2023-07-01,28.621052631578944,73.05263157894737,0.0
2023-07-02,27.45263157894737,76.6842105263158,0.0
2023-07-03,30.14736842105263,67.52631578947368,0.0
2023-07-04,26.45263157894737,85.3157894736842,61.0
2023-07-05,24.931578947368422,80.3157894736842,16.1
2023-07-06,28.14736842105263,67.52631578947368,0.0
2023-07-07,27.542105263157893,61.63157894736842,0.0
2023-07-08,26.342105263157894,74.10526315789474,0.0
2023-07-09,24.468421052631577,86.21052631578948,47.5
2023-07-10,27.057894736842105,79.21052631578948,11.5
2023-07-11,23.45263157894737,93.15789473684211,58.3
2023-07-12,26.25263157894737,83.78947368421052,0.7
2023-07-13,25.373684210526317,94.21052631578948,83.2
2023-07-14,24.599999999999998,99.0,81.0
2023-07-15,24.610526315789475,93.42105263157895,2.4
2023-07-16,24.642105263157895,88.42105263157895,9.7
2023-07-17,25.836842105263155,84.6842105263158,0.0
2023-07-18,25.5,87.3157894736842,3.6999999999999997
2023-07-19,28.178947368421053,74.73684210526316,0.0
2023-07-20,28.821052631578947,70.78947368421052,0.0
2023-07-21,30.400000000000002,64.84210526315789,0.0
2023-07-22,28.168421052631583,72.42105263157895,12.0
2023-07-23,25.242105263157896,94.15789473684211,40.5
2023-07-24,27.36315789473684,82.05263157894737,0.4
2023-07-25,28.21578947368421,78.15789473684211,5.6
2023-07-26,28.110526315789475,81.21052631578948,1.0
2023-07-27,29.242105263157896,74.52631578947368,0.0
2023-07-28,30.41578947368421,68.6842105263158,0.0
2023-07-29,29.90526315789474,69.15789473684211,0.0
2023-07-30,29.515789473684208,69.36842105263158,25.0
2023-07-31,29.13157894736842,74.10526315789474,0.3
2023-08-01,30.884210526315787,68.47368421052632,0.0
2023-08-02,30.468421052631577,64.84210526315789,0.0
2023-08-03,30.252631578947366,63.8421052631579,0.0
2023-08-04,30.826315789473686,64.94736842105263,0.0
2023-08-05,31.126315789473683,66.3157894736842,0.0
2023-08-06,29.973684210526315,74.6842105263158,4.9
2023-08-07,31.347368421052632,65.89473684210526,0.0
2023-08-08,31.989473684210523,58.421052631578945,0.0
2023-08-09,29.3,65.47368421052632,0.0
2023-08-10,22.342105263157894,91.6842105263158,85.2
2023-08-11,23.573684210526313,92.84210526315789,47.8
2023-08-12,23.336842105263155,90.0,1.5
2023-08-13,27.610526315789475,74.89473684210526,0.0
2023-08-14,28.794736842105266,72.3157894736842,0.0
2023-08-15,29.152631578947368,69.0,0.0
2023-08-16,28.22631578947368,70.84210526315789,0.3
2023-08-17,28.900000000000002,69.6842105263158,0.0
2023-08-18,29.889473684210525,69.05263157894737,0.1
2023-08-19,29.72105263157895,66.05263157894737,0.0
2023-08-20,28.857894736842102,69.36842105263158,0.0
2023-08-21,30.13157894736842,67.63157894736842,0.0
2023-08-22,28.126315789473683,79.78947368421052,42.6
2023-08-23,24.826315789473682,91.84210526315789,41.8
2023-08-24,25.54736842105263,83.26315789473684,5.2
2023-08-25,27.105263157894736,74.89473684210526,0.0
2023-08-26,27.07894736842105,68.42105263157895,0.0
2023-08-27,26.8,72.36842105263158,0.0
2023-08-28,22.847368421052632,87.63157894736842,10.4
2023-08-29,23.86315789473684,89.73684210526316,54.800000000000004
2023-08-30,23.099999999999998,87.84210526315789,3.5
2023-08-31,24.53684210526316,73.52631578947368,0.0
2023-09-01,25.473684210526315,64.78947368421052,0.0
2023-09-02,26.33157894736842,59.94736842105263,0.0
2023-09-03,26.08421052631579,76.36842105263158,0.1
2023-09-04,27.615789473684213,77.6842105263158,0.30000000000000004
2023-09-05,29.157894736842106,67.73684210526316,0.0
2023-09-06,28.831578947368417,61.94736842105263,0.0
2023-09-07,27.489473684210523,51.0,0.0
2023-09-08,26.489473684210527,55.63157894736842,0.0
2023-09-09,26.86842105263158,61.78947368421053,0.0
2023-09-10,26.473684210526315,65.89473684210526,0.0
2023-09-11,26.099999999999998,65.78947368421052,0.0
2023-09-12,26.310526315789474,67.57894736842105,0.0
2023-09-13,22.23157894736842,84.94736842105263,15.9
2023-09-14,23.98421052631579,71.15789473684211,0.0
2023-09-15,22.678947368421053,80.52631578947368,2.1
2023-09-16,24.357894736842105,85.78947368421052,29.9
2023-09-17,25.152631578947368,82.94736842105263,11.8
2023-09-18,25.442105263157895,76.05263157894737,0.0
2023-09-19,24.57894736842105,78.73684210526316,0.0
2023-09-20,20.7,92.42105263157895,35.8
2023-09-21,20.57894736842105,69.0,0.0
2023-09-22,21.442105263157895,63.421052631578945,0.0
2023-09-23,22.96315789473684,59.8421052631579,0.0
2023-09-24,22.621052631578948,53.473684210526315,0.0
2023-09-25,22.431578947368422,63.26315789473684,1.3
2023-09-26,20.13684210526316,95.05263157894737,28.2
2023-09-27,21.76842105263158,89.05263157894737,4.6
2023-09-28,23.31578947368421,75.21052631578948,0.0
2023-09-29,22.110526315789475,60.31578947368421,0.0
2023-09-30,20.13684210526316,76.0,4.5
2023-10-01,19.263157894736842,55.68421052631579,0.0
2023-10-02,19.468421052631577,49.78947368421053,0.0
2023-10-03,18.19473684210526,63.21052631578947,0.0
2023-10-04,18.157894736842106,75.6842105263158,14.7
2023-10-05,15.147368421052633,44.526315789473685,0.0
2023-10-06,16.573684210526313,51.0,0.0
2023-10-07,17.847368421052632,58.10526315789474,0.0
2023-10-08,17.568421052631578,66.36842105263158,0.0
2023-10-09,18.01578947368421,66.78947368421052,1.2
2023-10-10,18.21578947368421,63.8421052631579,0.0
2023-10-11,18.66842105263158,54.10526315789474,0.0
2023-10-12,18.678947368421053,57.63157894736842,0.0
2023-10-13,18.36842105263158,65.21052631578948,0.0
2023-10-14,15.226315789473684,83.63157894736842,5.8
2023-10-15,16.836842105263155,76.21052631578948,0.0
2023-10-16,15.742105263157896,54.0,0.0
2023-10-17,15.063157894736841,50.1578947368421,0.0
2023-10-18,16.61578947368421,64.94736842105263,0.0
2023-10-19,17.294736842105266,83.05263157894737,8.2
2023-10-20,12.24736842105263,45.73684210526316,0.0
2023-10-21,11.378947368421052,51.421052631578945,1.1
2023-10-22,13.647368421052633,62.36842105263158,0.0
2023-10-23,16.063157894736843,70.63157894736842,0.0
2023-10-24,16.23157894736842,76.0,0.0
2023-10-25,17.357894736842105,75.05263157894737,0.0
2023-10-26,17.878947368421052,79.3157894736842,0.0
2023-10-27,16.189473684210526,67.47368421052632,0.0
2023-10-28,15.305263157894737,57.89473684210526,0.0
2023-10-29,15.963157894736844,57.473684210526315,0.0
2023-10-30,16.13157894736842,67.42105263157895,0.0
2023-10-31,16.96315789473684,73.78947368421052,0.0
2023-11-01,19.189473684210526,81.52631578947368,0.0
2023-11-02,21.45263157894737,65.78947368421052,0.0
2023-11-03,19.81578947368421,82.36842105263158,8.5
2023-11-04,18.03684210526316,74.21052631578948,0.0
2023-11-05,17.531578947368423,85.26315789473684,9.0
2023-11-06,13.24736842105263,80.47368421052632,43.6
2023-11-07,6.442105263157895,62.1578947368421,3.6
2023-11-08,9.389473684210527,50.473684210526315,0.0
2023-11-09,12.73157894736842,72.3157894736842,5.1
2023-11-10,4.405263157894737,49.05263157894737,0.0
2023-11-11,2.4263157894736844,44.10526315789474,0.0
2023-11-12,1.9684210526315788,50.94736842105263,0.0
2023-11-13,2.763157894736842,51.421052631578945,0.0
2023-11-14,5.8315789473684205,62.421052631578945,0.0
2023-11-15,7.921052631578948,67.21052631578948,0.0
2023-11-16,6.773684210526315,86.78947368421052,8.4
2023-11-17,2.4210526315789473,62.31578947368421,0.0
2023-11-18,1.3578947368421053,58.0,0.0
2023-11-19,6.821052631578947,67.10526315789474,0.0
2023-11-20,7.173684210526316,54.10526315789474,0.0
2023-11-21,8.594736842105263,55.0,0.0
2023-11-22,10.26842105263158,64.94736842105263,0.0
2023-11-23,10.305263157894736,68.42105263157895,0.1
2023-11-24,-0.7368421052631579,49.68421052631579,0.0
2023-11-25,-0.6473684210526316,39.21052631578947,0.0
2023-11-26,4.447368421052632,43.473684210526315,0.0
2023-11-27,6.721052631578948,79.78947368421052,3.6
2023-11-28,1.8842105263157893,56.36842105263158,0.0
2023-11-29,-0.5631578947368421,59.05263157894737,0.0
2023-11-30,-3.568421052631579,46.73684210526316,0.0
2023-12-01,-2.5894736842105264,51.526315789473685,0.0
2023-12-02,2.805263157894737,59.78947368421053,0.0
2023-12-03,1.7526315789473683,53.0,0.0
2023-12-04,3.668421052631579,55.63157894736842,0.0
2023-12-05,7.368421052631579,53.89473684210526,0.0
2023-12-06,6.605263157894737,77.21052631578948,3.8000000000000003
2023-12-07,7.5736842105263165,62.94736842105263,0.0
2023-12-08,12.147368421052633,71.15789473684211,0.0
2023-12-09,14.052631578947368,81.21052631578948,0.0
2023-12-10,11.973684210526315,66.47368421052632,0.0
2023-12-11,9.073684210526316,82.52631578947368,11.0
2023-12-12,5.847368421052631,73.05263157894737,0.8
2023-12-13,7.3578947368421055,72.05263157894737,0.0
2023-12-14,7.6000000000000005,87.84210526315789,10.2
2023-12-15,5.0,94.52631578947368,36.5
2023-12-16,-3.6789473684210527,67.42105263157895,2.9
2023-12-17,-9.299999999999999,47.78947368421053,0.0
2023-12-18,-6.963157894736843,43.1578947368421,0.0
2023-12-19,-3.026315789473684,60.578947368421055,0.0
2023-12-20,-6.905263157894736,63.94736842105263,1.1
