날짜,기온(°C),습도(%),강수량(mm)
2022-06-29,25.244444444444444,95.05555555555556,35.1
2022-06-30,22.42105263157895,99.52631578947368,178.9
2022-07-01,27.257894736842104,79.84210526315789,0.0
2022-07-02,29.747368421052634,69.6842105263158,0.0
2022-07-03,30.389473684210525,63.94736842105263,0.0
2022-07-04,29.86315789473684,70.3157894736842,0.0
2022-07-05,29.821052631578947,72.47368421052632,0.0
2022-07-06,30.157894736842106,73.26315789473684,16.1
2022-07-07,28.752631578947366,80.6842105263158,0.0
2022-07-08,26.410526315789475,82.3157894736842,1.7
2022-07-09,27.44736842105263,79.6842105263158,0.1
2022-07-10,30.057894736842105,65.89473684210526,0.0
2022-07-11,27.621052631578944,72.05263157894737,9.0
2022-07-12,27.50526315789474,71.52631578947368,0.0
2022-07-13,24.894736842105264,93.84210526315789,114.5
2022-07-14,26.389473684210525,82.36842105263158,0.9
2022-07-15,26.894736842105264,73.3157894736842,0.0
2022-07-16,25.33157894736842,82.0,34.0
2022-07-17,26.05263157894737,77.10526315789474,0.0
2022-07-18,27.63684210526316,71.89473684210526,0.0
2022-07-19,28.026315789473685,71.10526315789474,0.0
2022-07-20,27.68421052631579,72.57894736842105,0.3
2022-07-21,23.721052631578946,86.0,11.200000000000001
2022-07-22,25.50526315789474,79.26315789473684,5.2
2022-07-23,25.257894736842104,82.10526315789474,8.8
2022-07-24,25.526315789473685,85.15789473684211,2.3
2022-07-25,28.289473684210527,71.94736842105263,0.0
2022-07-26,29.831578947368417,68.47368421052632,0.0
2022-07-27,30.042105263157893,63.63157894736842,0.0
2022-07-28,30.57894736842105,60.78947368421053,0.0
2022-07-29,31.384210526315787,65.78947368421052,0.0
2022-07-30,31.936842105263157,64.42105263157895,1.0
2022-07-31,27.426315789473687,85.6842105263158,46.1
2022-08-01,29.09473684210526,80.42105263157895,31.0
2022-08-02,27.142105263157898,87.84210526315789,29.9
2022-08-03,27.468421052631577,88.84210526315789,54.8
2022-08-04,29.55263157894737,76.94736842105263,0.0
2022-08-05,29.78421052631579,74.6842105263158,0.0
2022-08-06,29.010526315789477,84.10526315789474,13.600000000000001
2022-08-07,29.3,80.84210526315789,0.9
2022-08-08,26.63157894736842,92.36842105263158,128.8
2022-08-09,25.442105263157895,95.73684210526316,111.0
2022-08-10,25.152631578947368,83.94736842105263,19.3
2022-08-11,25.263157894736842,86.3157894736842,40.0
2022-08-12,27.878947368421056,70.26315789473684,0.0
2022-08-13,25.826315789473682,82.36842105263158,4.0
2022-08-14,28.205263157894734,81.05263157894737,3.0
2022-08-15,28.336842105263155,83.0,0.8999999999999999
2022-08-16,27.378947368421056,72.05263157894737,0.0
2022-08-17,26.92105263157895,73.94736842105263,0.0
2022-08-18,26.163157894736845,73.21052631578948,0.0
2022-08-19,26.18421052631579,85.42105263157895,65.9
2022-08-20,28.78421052631579,77.36842105263158,0.2
2022-08-21,28.810526315789474,72.73684210526316,0.0
2022-08-22,27.521052631578947,73.63157894736842,3.2
2022-08-23,26.057894736842105,72.36842105263158,2.2
2022-08-24,25.310526315789474,65.84210526315789,0.0
2022-08-25,22.58421052631579,77.84210526315789,1.5999999999999999
2022-08-26,24.48421052631579,72.3157894736842,0.0
2022-08-27,22.431578947368422,58.21052631578947,17.6
2022-08-28,23.826315789473682,54.78947368421053,0.0
2022-08-29,21.105263157894736,75.3157894736842,2.2
2022-08-30,19.378947368421052,94.05263157894737,35.8
2022-08-31,22.13684210526316,81.94736842105263,0.0
2022-09-01,25.189473684210526,66.78947368421052,0.0
2022-09-02,25.689473684210526,58.21052631578947,0.0
2022-09-03,24.86842105263158,61.31578947368421,0.0
2022-09-04,22.50526315789474,89.26315789473684,33.8
2022-09-05,19.178947368421053,96.52631578947368,113.8
2022-09-06,21.642105263157895,74.10526315789474,31.3
2022-09-07,23.736842105263158,58.89473684210526,0.0
2022-09-08,24.442105263157895,61.421052631578945,0.0
2022-09-09,25.610526315789475,55.21052631578947,0.0
2022-09-10,24.531578947368423,49.94736842105263,0.0
2022-09-11,23.92105263157895,67.0,0.1
2022-09-12,24.610526315789475,73.52631578947368,0.0
2022-09-13,24.76842105263158,71.94736842105263,0.0
2022-09-14,24.957894736842103,57.473684210526315,0.0
2022-09-15,25.80526315789474,64.21052631578948,0.0
2022-09-16,26.41578947368421,77.05263157894737,8.5
2022-09-17,26.04736842105263,81.73684210526316,10.5
2022-09-18,27.873684210526317,71.84210526315789,0.0
2022-09-19,25.431578947368422,60.63157894736842,0.0
2022-09-20,20.942105263157895,53.21052631578947,0.0
2022-09-21,20.75263157894737,53.578947368421055,0.0
2022-09-22,20.810526315789474,57.31578947368421,0.0
2022-09-23,18.557894736842105,63.473684210526315,3.3
2022-09-24,19.54736842105263,60.8421052631579,0.0
2022-09-25,20.705263157894734,59.1578947368421,0.0
2022-09-26,21.0,54.526315789473685,0.0
2022-09-27,22.21578947368421,54.26315789473684,0.0
2022-09-28,21.36842105263158,67.63157894736842,0.0
2022-09-29,21.478947368421053,68.94736842105263,0.0
2022-09-30,22.089473684210525,64.26315789473684,0.0
2022-10-01,22.2,58.73684210526316,0.0
2022-10-02,19.58421052631579,76.94736842105263,14.3
2022-10-03,21.49473684210526,97.89473684210526,69.6
2022-10-04,18.121052631578948,81.84210526315789,19.7
2022-10-05,17.178947368421053,69.3157894736842,0.1
2022-10-06,16.26842105263158,75.21052631578948,0.0
2022-10-07,15.200000000000001,66.52631578947368,0.0
2022-10-08,16.531578947368423,61.21052631578947,0.0
2022-10-09,13.23157894736842,86.63157894736842,20.4
2022-10-10,9.952631578947368,74.0,0.0
2022-10-11,11.989473684210527,65.73684210526316,0.0
2022-10-12,14.831578947368422,64.26315789473684,0.0
2022-10-13,17.45263157894737,64.89473684210526,0.0
2022-10-14,17.973684210526315,69.52631578947368,0.0
2022-10-15,19.157894736842106,64.15789473684211,0.0
2022-10-16,17.44736842105263,72.57894736842105,0.0
2022-10-17,11.842105263157896,49.05263157894737,0.0
2022-10-18,10.226315789473684,48.89473684210526,0.0
2022-10-19,11.673684210526316,52.421052631578945,0.0
2022-10-20,14.089473684210526,59.78947368421053,0.0
2022-10-21,15.13684210526316,63.05263157894737,0.0
2022-10-22,15.86315789473684,73.52631578947368,0.0
2022-10-23,14.647368421052633,60.78947368421053,0.0
2022-10-24,11.357894736842105,46.421052631578945,0.0
2022-10-25,12.405263157894737,52.21052631578947,0.0
2022-10-26,13.668421052631578,55.578947368421055,0.0
2022-10-27,14.321052631578949,67.26315789473684,0.0
2022-10-28,14.821052631578949,67.47368421052632,0.0
2022-10-29,15.847368421052632,61.0,0.0
2022-10-30,15.821052631578949,61.8421052631579,0.0
2022-10-31,15.721052631578948,66.15789473684211,0.0
2022-11-01,14.1,71.57894736842105,0.0
2022-11-02,12.205263157894738,52.10526315789474,0.0
2022-11-03,10.157894736842104,56.94736842105263,0.0
2022-11-04,5.842105263157895,37.8421052631579,0.0
2022-11-05,7.678947368421053,46.68421052631579,0.0
2022-11-06,10.763157894736842,56.89473684210526,0.0
2022-11-07,12.1,61.0,0.0
2022-11-08,13.647368421052633,64.47368421052632,0.0
2022-11-09,12.178947368421053,73.42105263157895,0.0
2022-11-10,14.447368421052632,71.94736842105263,0.0
2022-11-11,16.621052631578948,59.8421052631579,0.0
2022-11-12,17.110526315789475,77.15789473684211,38.5
2022-11-13,11.08421052631579,84.26315789473684,19.4
2022-11-14,10.173684210526316,71.52631578947368,0.0
2022-11-15,8.789473684210526,73.6842105263158,1.6
2022-11-16,9.23157894736842,66.36842105263158,0.0
2022-11-17,11.11578947368421,62.473684210526315,0.0
2022-11-18,12.126315789473685,64.10526315789474,0.0
2022-11-19,13.86315789473684,53.78947368421053,0.0
2022-11-20,14.563157894736841,55.21052631578947,0.0
2022-11-21,12.647368421052631,66.73684210526316,0.0
2022-11-22,11.41578947368421,66.10526315789474,0.0
2022-11-23,11.457894736842105,54.0,0.0
2022-11-24,10.089473684210526,63.26315789473684,0.0
2022-11-25,12.952631578947368,61.8421052631579,0.0
2022-11-26,7.131578947368421,49.31578947368421,1.7
2022-11-27,6.410526315789474,40.31578947368421,0.0
2022-11-28,12.510526315789473,66.0,10.0
2022-11-29,7.057894736842105,65.6842105263158,13.299999999999999
2022-11-30,-4.794736842105263,46.63157894736842,0.0
2022-12-01,-4.647368421052631,44.10526315789474,0.0
2022-12-02,-1.8421052631578947,39.421052631578945,0.0
2022-12-03,2.7157894736842105,71.36842105263158,1.1
2022-12-04,-2.931578947368421,37.94736842105263,0.0
2022-12-05,-2.5842105263157897,40.68421052631579,0.0
2022-12-06,1.3473684210526315,61.68421052631579,0.1
2022-12-07,5.352631578947369,56.578947368421055,0.1
2022-12-08,4.663157894736842,52.63157894736842,0.0
2022-12-09,5.336842105263158,60.68421052631579,0.0
2022-12-10,3.126315789473684,43.26315789473684,0.0
2022-12-11,2.5210526315789474,48.89473684210526,0.0
2022-12-12,2.6578947368421053,71.94736842105263,5.4
2022-12-13,0.4210526315789473,72.57894736842105,0.6
2022-12-14,-7.668421052631579,50.36842105263158,0.0
2022-12-15,-4.063157894736842,80.3157894736842,2.4
2022-12-16,-5.568421052631579,52.78947368421053,0.0
2022-12-17,-6.3,51.21052631578947,0.2
2022-12-18,-8.784210526315789,47.1578947368421,0.0
2022-12-19,-6.257894736842105,52.63157894736842,0.0
2022-12-20,-2.3210526315789473,54.1578947368421,0.0
2022-12-21,0.34736842105263155,82.47368421052632,3.6
2022-12-22,-7.342105263157895,58.89473684210526,0.0
2022-12-23,-11.278947368421052,59.05263157894737,0.0
2022-12-24,-7.578947368421052,53.94736842105263,0.0
2022-12-25,-4.589473684210526,62.68421052631579,0.0
2022-12-26,-3.1526315789473682,64.42105263157895,0.0
2022-12-27,-1.6105263157894736,66.05263157894737,0.0
2022-12-28,-3.0157894736842104,52.63157894736842,0.1
2022-12-29,-2.263157894736842,53.0,0.0
2022-12-30,-1.0947368421052632,61.1578947368421,0.0
2022-12-31,-1.0947368421052632,67.10526315789474,0.0
2023-01-01,0.31052631578947365,51.578947368421055,0.0
2023-01-02,-3.8210526315789473,43.63157894736842,0.0
2023-01-03,-4.031578947368421,46.0,0.0
2023-01-04,-1.1684210526315788,48.578947368421055,0.0
2023-01-05,-0.9578947368421052,55.473684210526315,0.0
2023-01-06,1.3842105263157896,66.89473684210526,1.0
2023-01-07,1.7105263157894737,78.57894736842105,3.0
2023-01-08,1.905263157894737,66.26315789473684,0.0
2023-01-09,3.5105263157894737,58.26315789473684,0.0
2023-01-10,2.710526315789474,55.78947368421053,0.0
2023-01-11,3.6578947368421053,57.8421052631579,0.0
2023-01-12,6.752631578947369,43.21052631578947,0.0
2023-01-13,8.863157894736842,93.6842105263158,37.2
2023-01-14,6.8,92.73684210526316,1.7000000000000002
2023-01-15,-0.24736842105263154,92.21052631578948,3.2
2023-01-16,-4.11578947368421,60.63157894736842,0.0
2023-01-17,-3.126315789473684,62.73684210526316,0.0
2023-01-18,-1.394736842105263,56.0,0.0
2023-01-19,0.5789473684210527,64.0,0.1
2023-01-20,-3.231578947368421,50.31578947368421,0.9
2023-01-21,-3.6368421052631574,52.526315789473685,0.0
2023-01-22,-0.23684210526315788,63.1578947368421,0.0
2023-01-23,0.0,66.84210526315789,0.0
2023-01-24,-13.93157894736842,49.526315789473685,0.0
2023-01-25,-10.710526315789474,44.0,0.0
2023-01-26,-5.510526315789474,77.73684210526316,0.8
2023-01-27,-6.752631578947369,52.526315789473685,0.0
2023-01-28,-4.978947368421053,54.36842105263158,0.0
2023-01-29,-0.8368421052631579,57.8421052631579,0.0
2023-01-30,0.04210526315789475,50.421052631578945,0.0
2023-01-31,3.1789473684210527,66.3157894736842,0.0
2023-02-01,1.631578947368421,64.94736842105263,0.0
2023-02-02,-1.8157894736842106,48.8421052631579,0.0
2023-02-03,-0.9842105263157894,44.36842105263158,0.0
2023-02-04,0.7736842105263159,48.94736842105263,0.0
2023-02-05,2.5,66.36842105263158,0.0
2023-02-06,4.010526315789474,68.78947368421052,0.0
2023-02-07,4.421052631578948,68.89473684210526,0.0
2023-02-08,3.168421052631579,57.0,0.0
2023-02-09,5.063157894736842,44.0,0.0
2023-02-10,4.378947368421053,78.0,0.6000000000000001
2023-02-11,3.7210526315789476,68.89473684210526,0.0
2023-02-12,4.363157894736842,67.78947368421052,0.0
2023-02-13,6.4,63.78947368421053,0.0
2023-02-14,2.7157894736842105,53.0,0.0
2023-02-15,4.042105263157895,45.1578947368421,0.0
2023-02-16,2.468421052631579,64.73684210526316,0.0
2023-02-17,4.368421052631579,63.94736842105263,0.0
2023-02-18,5.942105263157894,57.36842105263158,0.0
2023-02-19,3.926315789473684,53.0,0.4
2023-02-20,-0.036842105263157926,41.473684210526315,0.0
2023-02-21,-0.44210526315789467,40.578947368421055,0.0
2023-02-22,2.210526315789474,46.421052631578945,0.0
2023-02-23,3.7789473684210524,60.89473684210526,0.0
2023-02-24,4.110526315789474,53.10526315789474,0.0
2023-02-25,1.3894736842105262,41.10526315789474,0.0
2023-02-26,3.3947368421052633,42.10526315789474,0.0
2023-02-27,5.626315789473685,44.578947368421055,0.0
2023-02-28,4.9526315789473685,61.73684210526316,0.0
2023-03-01,6.436842105263158,51.94736842105263,0.0
2023-03-02,3.0473684210526315,37.68421052631579,0.0
2023-03-03,5.578947368421052,62.36842105263158,0.0
2023-03-04,8.689473684210526,64.36842105263158,0.0
2023-03-05,9.25263157894737,50.21052631578947,0.0
2023-03-06,10.394736842105264,38.0,0.0
2023-03-07,12.631578947368421,59.473684210526315,0.0
2023-03-08,13.515789473684212,60.578947368421055,0.0
2023-03-09,10.34736842105263,85.26315789473684,4.9
2023-03-10,14.9,56.421052631578945,0.0
2023-03-11,16.373684210526317,46.8421052631579,0.0
2023-03-12,6.257894736842106,68.94736842105263,5.6
2023-03-13,3.6578947368421053,37.473684210526315,0.0
2023-03-14,10.210526315789474,42.421052631578945,0.0
2023-03-15,9.636842105263158,67.78947368421052,0.0
2023-03-16,5.563157894736842,34.578947368421055,0.0
2023-03-17,8.299999999999999,30.894736842105264,0.0
2023-03-18,9.052631578947368,42.89473684210526,0.0
2023-03-19,9.58421052631579,56.36842105263158,0.0
2023-03-20,10.784210526315789,44.578947368421055,0.0
2023-03-21,14.447368421052632,31.789473684210527,0.0
2023-03-22,18.094736842105263,42.578947368421055,0.0
2023-03-23,18.347368421052632,47.36842105263158,0.0
2023-03-24,13.689473684210528,34.526315789473685,0.0
2023-03-25,13.610526315789475,55.63157894736842,0.0
2023-03-26,10.226315789473684,31.68421052631579,0.0
2023-03-27,8.478947368421052,41.578947368421055,0.0
2023-03-28,10.410526315789474,47.73684210526316,0.0
2023-03-29,13.236842105263158,44.94736842105263,0.0
2023-03-30,14.889473684210525,38.421052631578945,0.0
2023-03-31,16.531578947368423,38.578947368421055,0.0
2023-04-01,19.03684210526316,35.73684210526316,0.0
2023-04-02,20.16842105263158,26.263157894736842,0.0
2023-04-03,20.589473684210525,26.0,0.0
2023-04-04,18.605263157894736,36.78947368421053,4.0
2023-04-05,12.021052631578948,97.47368421052632,53.2
2023-04-06,8.947368421052632,94.78947368421052,2.6999999999999997
2023-04-07,10.005263157894737,60.526315789473685,0.0
2023-04-08,9.810526315789474,45.0,0.0
2023-04-09,12.08421052631579,51.89473684210526,0.0
2023-04-10,14.389473684210525,46.26315789473684,0.0
2023-04-11,13.178947368421053,78.94736842105263,2.9
2023-04-12,11.357894736842105,37.0,0.0
2023-04-13,13.173684210526314,39.10526315789474,0.0
2023-04-14,16.689473684210526,55.31578947368421,0.0
2023-04-15,13.868421052631579,81.21052631578948,4.6000000000000005
2023-04-16,11.657894736842104,67.3157894736842,0.0
2023-04-17,14.152631578947368,54.63157894736842,0.0
2023-04-18,14.215789473684211,79.15789473684211,1.5
2023-04-19,20.178947368421053,59.68421052631579,0.0
2023-04-20,16.36842105263158,89.89473684210526,0.5
2023-04-21,17.678947368421053,46.10526315789474,0.0
2023-04-22,18.068421052631578,21.473684210526315,0.0
2023-04-23,17.41578947368421,30.42105263157895,0.0
2023-04-24,16.99473684210526,38.473684210526315,0.0
2023-04-25,11.136842105263158,69.6842105263158,0.4
2023-04-26,10.368421052631579,67.6842105263158,0.0
2023-04-27,14.273684210526316,57.36842105263158,0.0
2023-04-28,16.663157894736845,56.0,0.3
2023-04-29,13.18421052631579,88.3157894736842,26.700000000000003
2023-04-30,13.605263157894736,68.26315789473684,0.1
2023-05-01,15.705263157894736,52.578947368421055,0.0
2023-05-02,18.321052631578947,36.89473684210526,0.0
2023-05-03,20.678947368421053,47.63157894736842,0.0
2023-05-04,22.389473684210525,62.31578947368421,0.0
2023-05-05,19.1,93.21052631578948,28.7
2023-05-06,12.721052631578948,86.78947368421052,49.0
2023-05-07,15.152631578947368,46.89473684210526,0.0
2023-05-08,16.663157894736845,48.05263157894737,0.0
2023-05-09,18.4,49.68421052631579,0.0
2023-05-10,20.126315789473683,47.578947368421055,0.0
2023-05-11,21.089473684210525,44.05263157894737,0.0
2023-05-12,19.726315789473684,45.578947368421055,0.0
2023-05-13,18.857894736842105,57.421052631578945,0.0
2023-05-14,19.36315789473684,51.89473684210526,0.0
2023-05-15,22.105263157894736,50.10526315789474,0.0
2023-05-16,25.357894736842105,48.8421052631579,0.0
2023-05-17,24.473684210526315,57.473684210526315,0.0
2023-05-18,22.257894736842104,70.05263157894737,1.3
2023-05-19,23.599999999999998,57.421052631578945,0.0
2023-05-20,22.30526315789474,63.10526315789474,0.0
2023-05-21,18.55263157894737,69.73684210526316,0.2
2023-05-22,21.289473684210527,56.36842105263158,0.0
2023-05-23,22.01578947368421,45.26315789473684,0.0
2023-05-24,21.794736842105266,45.1578947368421,0.0
2023-05-25,22.357894736842105,41.10526315789474,0.0
2023-05-26,22.54736842105263,52.68421052631579,0.5
2023-05-27,19.542105263157897,87.63157894736842,31.3
2023-05-28,19.28421052631579,98.89473684210526,41.5
2023-05-29,23.989473684210527,80.05263157894737,3.1
2023-05-30,24.905263157894737,65.36842105263158,0.0
2023-05-31,23.8,58.578947368421055,0.0
2023-06-01,23.38421052631579,64.0,0.0
2023-06-02,21.05263157894737,75.6842105263158,0.0
2023-06-03,23.157894736842106,54.0,0.0
2023-06-04,23.226315789473684,53.8421052631579,0.0
2023-06-05,22.405263157894737,62.78947368421053,0.0
2023-06-06,21.173684210526318,68.73684210526316,0.0
2023-06-07,21.86315789473684,74.36842105263158,0.0
2023-06-08,21.236842105263158,76.84210526315789,0.5
2023-06-09,24.042105263157897,59.63157894736842,2.6
2023-06-10,23.80526315789474,65.6842105263158,0.2
2023-06-11,23.094736842105263,73.05263157894737,32.800000000000004
2023-06-12,23.057894736842105,66.84210526315789,0.0
2023-06-13,22.742105263157896,65.57894736842105,0.0
2023-06-14,21.531578947368423,75.84210526315789,30.599999999999998
2023-06-15,23.63157894736842,68.42105263157895,0.0
2023-06-16,24.71578947368421,59.63157894736842,0.0
